image_name,quality_mos,quality_mos_org
5026.jpg,0.7205,0.7205
5027.jpg,0.677,0.677
5028.jpg,0.7065,0.7065
5029.jpg,0.767,0.767
5030.jpg,0.821,0.821
5032.jpg,0.823,0.823
5034.jpg,0.748,0.748
5035.jpg,0.745,0.745
5037.jpg,0.699,0.699
5038.jpg,0.7265,0.7265
5039.jpg,0.737,0.737
5040.jpg,0.7135,0.7135
5041.jpg,0.7925,0.7925
5042.jpg,0.7555,0.7555
5044.jpg,0.6955,0.6955
5045.jpg,0.7455,0.7455
5046.jpg,0.7285,0.7285
5047.jpg,0.7405,0.7405
5049.jpg,0.733,0.733
5050.jpg,0.6395,0.6395
5052.jpg,0.697,0.697
5054.jpg,0.7285,0.7285
5055.jpg,0.765,0.765
5056.jpg,0.728,0.728
5057.jpg,0.742,0.742
5058.jpg,0.7695,0.7695
5060.jpg,0.733,0.733
5061.jpg,0.762,0.762
5063.jpg,0.7865,0.7865
5066.jpg,0.8,0.8
5068.jpg,0.738,0.738
5069.jpg,0.805,0.805
5070.jpg,0.7305,0.7305
5071.jpg,0.745,0.745
5072.jpg,0.704,0.704
5073.jpg,0.7105,0.7105
5074.jpg,0.7365,0.7365
5076.jpg,0.727,0.727
5079.jpg,0.8495,0.7095
5082.jpg,0.731,0.731
5084.jpg,0.7525,0.7525
5085.jpg,0.685,0.685
5086.jpg,0.742,0.742
5087.jpg,0.5001,0.7545
5089.jpg,0.6595,0.6595
5090.jpg,0.7715,0.7715
5091.jpg,0.7595,0.7595
5092.jpg,0.6525,0.6525
5093.jpg,0.818,0.818
5094.jpg,0.6915,0.6915
5096.jpg,0.631,0.631
5097.jpg,0.737,0.737
5098.jpg,0.7615,0.7615
5100.jpg,0.6525,0.6525
5102.jpg,0.7535,0.7535
5103.jpg,0.699,0.699
5104.jpg,0.6925,0.6925
5106.jpg,0.7475,0.7475
5107.jpg,0.766,0.766
5108.jpg,0.6565,0.6565
5109.jpg,0.727,0.727
5112.jpg,0.692,0.692
5113.jpg,0.729,0.729
5115.jpg,0.747,0.747
5117.jpg,0.7385,0.7385
5118.jpg,0.6615,0.6615
5119.jpg,0.751,0.751
5122.jpg,0.7785,0.7785
5123.jpg,0.6775,0.6775
5124.jpg,0.6001,0.7725
5125.jpg,0.705,0.705
5126.jpg,0.5001,0.7165
5127.jpg,0.756,0.756
5128.jpg,0.7435,0.7435
5130.jpg,0.756,0.756
5132.jpg,0.699,0.699
5133.jpg,0.7425,0.7425
5134.jpg,0.7855,0.7855
5136.jpg,0.7565,0.7565
5138.jpg,0.771,0.771
5139.jpg,0.7425,0.7425
5140.jpg,0.7075,0.7075
5141.jpg,0.634,0.634
5143.jpg,0.763,0.763
5144.jpg,0.681,0.681
5145.jpg,0.7765,0.7765
5146.jpg,0.749,0.749
5147.jpg,0.677,0.677
5148.jpg,0.7175,0.7175
5153.jpg,0.7585,0.7585
5155.jpg,0.75,0.75
5156.jpg,0.749,0.749
5157.jpg,0.7715,0.7715
5158.jpg,0.727,0.727
5160.jpg,0.6885,0.6885
5162.jpg,0.748,0.748
5163.jpg,0.775,0.775
5164.jpg,0.7425,0.7425
5166.jpg,0.734,0.734
5167.jpg,0.7805,0.7805
5169.jpg,0.664,0.664
5170.jpg,0.6735,0.6735
5171.jpg,0.7125,0.7125
5172.jpg,0.7655,0.7655
5174.jpg,0.776,0.776
5176.jpg,0.7925,0.7925
5178.jpg,0.7565,0.7565
5179.jpg,0.699,0.699
5180.jpg,0.777,0.777
5181.jpg,0.695,0.695
5182.jpg,0.6625,0.6625
5183.jpg,0.725,0.725
5184.jpg,0.694,0.694
5185.jpg,0.7045,0.7045
5186.jpg,0.7455,0.7055
5187.jpg,0.6305,0.6305
5189.jpg,0.8,0.752
5190.jpg,0.704,0.704
5191.jpg,0.781,0.781
5192.jpg,0.7105,0.7105
5193.jpg,0.644,0.644
5194.jpg,0.696,0.696
5196.jpg,0.7335,0.7335
5198.jpg,0.682,0.682
5199.jpg,0.6575,0.6575
5200.jpg,0.703,0.703
5202.jpg,0.691,0.691
5204.jpg,0.77,0.77
5206.jpg,0.7605,0.7605
5207.jpg,0.6595,0.6595
5208.jpg,0.75,0.75
5210.jpg,0.6275,0.6275
5211.jpg,0.757,0.757
5212.jpg,0.738,0.738
5213.jpg,0.795,0.795
5215.jpg,0.7305,0.7305
5216.jpg,0.7875,0.7875
5217.jpg,0.765,0.765
5218.jpg,0.815,0.815
5219.jpg,0.713,0.713
5220.jpg,0.679,0.679
5221.jpg,0.734,0.734
5223.jpg,0.7265,0.7265
5224.jpg,0.7065,0.7065
5225.jpg,0.739,0.739
5226.jpg,0.753,0.753
5227.jpg,0.7945,0.7945
5228.jpg,0.7345,0.7345
5229.jpg,0.7255,0.7255
5230.jpg,0.8185,0.8185
5231.jpg,0.7515,0.7515
5232.jpg,0.748,0.748
5233.jpg,0.645,0.645
5234.jpg,0.7395,0.7395
5236.jpg,0.667,0.667
5238.jpg,0.704,0.704
5241.jpg,0.683,0.683
5242.jpg,0.7735,0.7735
5243.jpg,0.6035,0.6035
5244.jpg,0.7025,0.7025
5246.jpg,0.7285,0.7285
5247.jpg,0.7715,0.7715
5248.jpg,0.736,0.736
5249.jpg,0.6995,0.6995
5251.jpg,0.7525,0.7525
5253.jpg,0.7225,0.7225
5254.jpg,0.825,0.825
5255.jpg,0.777,0.777
5256.jpg,0.769,0.769
5257.jpg,0.7105,0.7105
5258.jpg,0.654,0.654
5259.jpg,0.7205,0.7205
5260.jpg,0.7755,0.7755
5261.jpg,0.7635,0.7635
5262.jpg,0.7325,0.7325
5263.jpg,0.775,0.775
5267.jpg,0.745,0.745
5268.jpg,0.71,0.71
5269.jpg,0.5001,0.7625
5270.jpg,0.7525,0.7525
5272.jpg,0.7635,0.7635
5274.jpg,0.666,0.666
5275.jpg,0.7775,0.7775
5276.jpg,0.7445,0.7445
5277.jpg,0.674,0.674
5278.jpg,0.7265,0.7265
5280.jpg,0.705,0.705
5281.jpg,0.7885,0.6885
5282.jpg,0.7495,0.7495
5283.jpg,0.781,0.781
5284.jpg,0.7185,0.7185
5286.jpg,0.718,0.718
5287.jpg,0.7245,0.7245
5288.jpg,0.685,0.685
5289.jpg,0.7195,0.7195
5290.jpg,0.782,0.782
5291.jpg,0.7155,0.7155
5294.jpg,0.8345,0.8345
5295.jpg,0.761,0.761
5296.jpg,0.773,0.773
5297.jpg,0.731,0.731
5298.jpg,0.8015,0.8015
5299.jpg,0.7985,0.7985
5300.jpg,0.7185,0.7185
5302.jpg,0.703,0.703
5304.jpg,0.7935,0.7935
5305.jpg,0.718,0.718
5306.jpg,0.7775,0.7775
5307.jpg,0.7825,0.7825
5313.jpg,0.7555,0.7555
5314.jpg,0.699,0.699
5315.jpg,0.7595,0.7595
5316.jpg,0.7295,0.7295
5317.jpg,0.632,0.632
5318.jpg,0.7685,0.7685
5319.jpg,0.717,0.717
5320.jpg,0.7335,0.7335
5322.jpg,0.721,0.721
5323.jpg,0.783,0.783
5329.jpg,0.6405,0.6405
5333.jpg,0.8075,0.8075
5334.jpg,0.751,0.751
5335.jpg,0.708,0.708
5336.jpg,0.8175,0.8175
5337.jpg,0.7715,0.7715
5338.jpg,0.7125,0.7125
5339.jpg,0.744,0.744
5340.jpg,0.708,0.708
5342.jpg,0.737,0.737
5343.jpg,0.7885,0.7885
5344.jpg,0.7255,0.7255
5345.jpg,0.745,0.745
5346.jpg,0.7565,0.7565
5348.jpg,0.721,0.721
5351.jpg,0.638,0.638
5352.jpg,0.7125,0.7125
5353.jpg,0.751,0.751
5354.jpg,0.7435,0.7435
5355.jpg,0.6725,0.6725
5356.jpg,0.7645,0.7645
5357.jpg,0.649,0.649
5358.jpg,0.6975,0.6975
5362.jpg,0.718,0.718
5363.jpg,0.711,0.711
5364.jpg,0.6725,0.6725
5365.jpg,0.7205,0.7205
5366.jpg,0.701,0.701
5367.jpg,0.7895,0.7895
5370.jpg,0.7645,0.7645
5371.jpg,0.7875,0.7875
5372.jpg,0.7495,0.7495
5374.jpg,0.75,0.75
5375.jpg,0.753,0.753
5376.jpg,0.763,0.763
5377.jpg,0.6905,0.6905
5380.jpg,0.6175,0.6175
5381.jpg,0.778,0.778
5382.jpg,0.739,0.739
5383.jpg,0.7275,0.7275
5384.jpg,0.6905,0.6905
5385.jpg,0.7275,0.7275
5386.jpg,0.717,0.717
5387.jpg,0.722,0.722
5388.jpg,0.7325,0.7325
5389.jpg,0.719,0.719
5390.jpg,0.776,0.776
5391.jpg,0.734,0.734
5392.jpg,0.7175,0.7175
5393.jpg,0.6685,0.6685
5395.jpg,0.8095,0.7695
5396.jpg,0.802,0.802
5397.jpg,0.678,0.678
5398.jpg,0.759,0.759
5399.jpg,0.6625,0.6625
5400.jpg,0.865,0.7665
5401.jpg,0.856,0.806
5402.jpg,0.7665,0.7665
5403.jpg,0.769,0.769
5404.jpg,0.772,0.772
5405.jpg,0.688,0.688
5406.jpg,0.7855,0.7855
5409.jpg,0.748,0.748
5411.jpg,0.756,0.756
5415.jpg,0.6575,0.6575
5417.jpg,0.7345,0.7345
5419.jpg,0.7675,0.7675
5420.jpg,0.6765,0.6765
5421.jpg,0.808,0.808
5422.jpg,0.6655,0.6655
5423.jpg,0.691,0.691
5425.jpg,0.699,0.699
5426.jpg,0.6645,0.6645
5428.jpg,0.8265,0.8265
5429.jpg,0.7645,0.7645
5432.jpg,0.751,0.751
5433.jpg,0.7415,0.7415
5434.jpg,0.832,0.832
5435.jpg,0.7335,0.7335
5438.jpg,0.797,0.797
5439.jpg,0.784,0.784
5440.jpg,0.824,0.724
5444.jpg,0.6875,0.6875
5445.jpg,0.7785,0.7785
5447.jpg,0.678,0.678
5448.jpg,0.7635,0.7635
5449.jpg,0.7955,0.7955
5450.jpg,0.6905,0.6905
5451.jpg,0.7845,0.7845
5452.jpg,0.73,0.73
5453.jpg,0.729,0.729
5454.jpg,0.7835,0.7835
5456.jpg,0.7635,0.7635
5457.jpg,0.761,0.761
5458.jpg,0.65,0.65
5459.jpg,0.7285,0.7285
5460.jpg,0.708,0.708
5461.jpg,0.704,0.704
5464.jpg,0.62,0.62
5466.jpg,0.762,0.762
5468.jpg,0.7965,0.7965
5470.jpg,0.693,0.693
5471.jpg,0.6385,0.6385
5472.jpg,0.7895,0.7895
5473.jpg,0.696,0.696
5474.jpg,0.7525,0.7525
5475.jpg,0.6905,0.6905
5476.jpg,0.7325,0.7325
5477.jpg,0.804,0.804
5478.jpg,0.757,0.757
5479.jpg,0.694,0.694
5480.jpg,0.6595,0.6595
5482.jpg,0.744,0.744
5483.jpg,0.6815,0.6815
5485.jpg,0.6605,0.6605
5486.jpg,0.757,0.757
5487.jpg,0.7315,0.7315
5488.jpg,0.8205,0.8205
5490.jpg,0.715,0.715
5491.jpg,0.751,0.751
5492.jpg,0.7345,0.7345
5494.jpg,0.776,0.776
5495.jpg,0.734,0.734
5496.jpg,0.736,0.736
5498.jpg,0.7055,0.7055
5499.jpg,0.7845,0.7845
5501.jpg,0.7035,0.7035
5503.jpg,0.767,0.767
5504.jpg,0.735,0.735
5505.jpg,0.6415,0.6415
5506.jpg,0.598,0.598
5507.jpg,0.659,0.659
5509.jpg,0.823,0.823
5510.jpg,0.7595,0.7595
5511.jpg,0.7375,0.7375
5512.jpg,0.699,0.699
5514.jpg,0.7465,0.7465
5517.jpg,0.7315,0.7315
5519.jpg,0.7705,0.7705
5520.jpg,0.776,0.776
5521.jpg,0.8135,0.8135
5522.jpg,0.8285,0.8285
5523.jpg,0.74,0.74
5525.jpg,0.7725,0.7725
5528.jpg,0.6175,0.6175
5530.jpg,0.706,0.706
5531.jpg,0.8135,0.8135
5532.jpg,0.7305,0.7305
5534.jpg,0.688,0.688
5535.jpg,0.7625,0.7625
5538.jpg,0.7315,0.7315
5539.jpg,0.6515,0.6515
5540.jpg,0.7175,0.7175
5542.jpg,0.5001,0.666
5543.jpg,0.6565,0.6565
5544.jpg,0.7145,0.7145
5545.jpg,0.735,0.735
5546.jpg,0.832,0.832
5547.jpg,0.7425,0.7425
5549.jpg,0.797,0.797
5550.jpg,0.6485,0.6485
5551.jpg,0.7125,0.7125
5552.jpg,0.8165,0.8165
5554.jpg,0.729,0.729
5555.jpg,0.6001,0.6625
5557.jpg,0.691,0.691
5558.jpg,0.773,0.773
5560.jpg,0.7255,0.7255
5562.jpg,0.7465,0.7465
5563.jpg,0.741,0.741
5565.jpg,0.7925,0.7925
5567.jpg,0.7625,0.7625
5568.jpg,0.7325,0.7325
5569.jpg,0.666,0.666
5570.jpg,0.653,0.653
5571.jpg,0.7375,0.7375
5573.jpg,0.77,0.77
5574.jpg,0.7375,0.7375
5576.jpg,0.7555,0.7555
5577.jpg,0.7845,0.7845
5578.jpg,0.7835,0.7835
5579.jpg,0.732,0.732
5582.jpg,0.614,0.614
5583.jpg,0.798,0.798
5584.jpg,0.6615,0.6615
5585.jpg,0.832,0.832
5588.jpg,0.706,0.706
5589.jpg,0.755,0.755
5590.jpg,0.7775,0.7775
5591.jpg,0.735,0.735
5592.jpg,0.7545,0.7545
5593.jpg,0.665,0.665
5595.jpg,0.68,0.68
5596.jpg,0.754,0.754
5599.jpg,0.6665,0.6665
5602.jpg,0.7555,0.7555
5603.jpg,0.722,0.722
5604.jpg,0.6635,0.6635
5605.jpg,0.733,0.733
5606.jpg,0.7205,0.7205
5607.jpg,0.7565,0.7565
5610.jpg,0.696,0.696
5611.jpg,0.742,0.742
5613.jpg,0.796,0.796
5616.jpg,0.701,0.701
5617.jpg,0.8015,0.8015
5619.jpg,0.7475,0.7475
5620.jpg,0.8097,0.697
5622.jpg,0.7605,0.7605
5623.jpg,0.7915,0.7915
5624.jpg,0.749,0.749
5625.jpg,0.649,0.649
5626.jpg,0.7175,0.7175
5630.jpg,0.783,0.783
5631.jpg,0.7795,0.7795
5632.jpg,0.7505,0.7505
5634.jpg,0.639,0.639
5635.jpg,0.767,0.767
5637.jpg,0.727,0.727
5638.jpg,0.6675,0.6675
5639.jpg,0.777,0.777
5640.jpg,0.809,0.809
5641.jpg,0.831,0.831
5643.jpg,0.702,0.702
5644.jpg,0.725,0.725
5645.jpg,0.7595,0.7595
5646.jpg,0.6895,0.6895
5647.jpg,0.6395,0.6395
5649.jpg,0.6815,0.6815
5650.jpg,0.798,0.798
5651.jpg,0.7615,0.7615
5655.jpg,0.801,0.801
5660.jpg,0.6475,0.6475
5661.jpg,0.655,0.655
5662.jpg,0.798,0.798
5663.jpg,0.71,0.71
5664.jpg,0.7515,0.7515
5668.jpg,0.753,0.753
5669.jpg,0.666,0.666
5670.jpg,0.7175,0.7175
5672.jpg,0.6715,0.6715
5673.jpg,0.7585,0.7585
5675.jpg,0.774,0.774
5677.jpg,0.7655,0.7655
5679.jpg,0.7025,0.7025
5680.jpg,0.5001,0.771
5683.jpg,0.6765,0.6765
5684.jpg,0.825,0.7825
5685.jpg,0.8015,0.8015
5686.jpg,0.6615,0.6615
5689.jpg,0.6415,0.6415
5690.jpg,0.747,0.747
5691.jpg,0.776,0.776
5692.jpg,0.712,0.712
5693.jpg,0.7365,0.7365
5694.jpg,0.654,0.654
5696.jpg,0.5001,0.7685
5697.jpg,0.7075,0.7075
5699.jpg,0.7055,0.7055
5700.jpg,0.8,0.774
5701.jpg,0.734,0.734
5703.jpg,0.7025,0.7025
5704.jpg,0.767,0.767
5706.jpg,0.665,0.665
5707.jpg,0.743,0.743
5709.jpg,0.688,0.688
5711.jpg,0.758,0.758
5713.jpg,0.7265,0.7265
5714.jpg,0.7215,0.7215
5715.jpg,0.7355,0.7355
5717.jpg,0.7325,0.7325
5719.jpg,0.6625,0.6625
5722.jpg,0.718,0.718
5725.jpg,0.7915,0.7915
5726.jpg,0.6925,0.6925
5729.jpg,0.7695,0.7695
5730.jpg,0.793,0.793
5732.jpg,0.778,0.778
5733.jpg,0.783,0.783
5734.jpg,0.728,0.728
5735.jpg,0.7,0.7
5736.jpg,0.7785,0.7785
5737.jpg,0.7975,0.7975
5739.jpg,0.678,0.678
5740.jpg,0.808,0.808
5741.jpg,0.7705,0.7705
5742.jpg,0.787,0.787
5744.jpg,0.6665,0.6665
5745.jpg,0.6955,0.6955
5746.jpg,0.71,0.71
5747.jpg,0.7235,0.7235
5748.jpg,0.7785,0.7785
5749.jpg,0.7335,0.7335
5750.jpg,0.637,0.637
5751.jpg,0.5001,0.744
5753.jpg,0.662,0.662
5757.jpg,0.6855,0.6855
5758.jpg,0.7295,0.7295
5763.jpg,0.729,0.729
5764.jpg,0.64,0.64
5765.jpg,0.727,0.727
5766.jpg,0.8325,0.7325
5770.jpg,0.6995,0.6995
5771.jpg,0.7445,0.7445
5772.jpg,0.6515,0.6515
5773.jpg,0.6945,0.6945
5774.jpg,0.804,0.794
5775.jpg,0.7265,0.7265
5776.jpg,0.74,0.74
5777.jpg,0.7595,0.7595
5778.jpg,0.696,0.696
5779.jpg,0.7075,0.7075
5780.jpg,0.7275,0.7275
5781.jpg,0.795,0.795
5784.jpg,0.73,0.73
5785.jpg,0.724,0.724
5786.jpg,0.7835,0.7835
5788.jpg,0.768,0.768
5789.jpg,0.6175,0.6175
5791.jpg,0.822,0.822
5792.jpg,0.792,0.792
5793.jpg,0.5001,0.752
5794.jpg,0.775,0.775
5796.jpg,0.5001,0.719
5798.jpg,0.701,0.701
5800.jpg,0.732,0.732
5801.jpg,0.6815,0.6815
5802.jpg,0.7395,0.7395
5803.jpg,0.6925,0.6925
5805.jpg,0.774,0.774
5806.jpg,0.781,0.781
5807.jpg,0.667,0.667
5811.jpg,0.66,0.66
5812.jpg,0.7105,0.7105
5813.jpg,0.647,0.647
5815.jpg,0.6575,0.6575
5816.jpg,0.702,0.702
5817.jpg,0.7475,0.7475
5818.jpg,0.5001,0.7215
5819.jpg,0.81,0.81
5820.jpg,0.779,0.779
5821.jpg,0.6645,0.6645
5823.jpg,0.702,0.702
5828.jpg,0.8055,0.8055
5829.jpg,0.7585,0.7585
5830.jpg,0.675,0.675
5832.jpg,0.5001,0.7515
5833.jpg,0.766,0.766
5834.jpg,0.77,0.77
5835.jpg,0.694,0.694
5836.jpg,0.703,0.703
5839.jpg,0.76,0.76
5840.jpg,0.673,0.673
5843.jpg,0.72,0.72
5846.jpg,0.7725,0.7725
5848.jpg,0.738,0.738
5849.jpg,0.702,0.702
5851.jpg,0.701,0.701
5852.jpg,0.7495,0.7495
5853.jpg,0.6515,0.6515
5854.jpg,0.7095,0.7095
5855.jpg,0.7975,0.7975
5856.jpg,0.7755,0.7755
5857.jpg,0.7915,0.7915
5859.jpg,0.7065,0.7065
5862.jpg,0.753,0.753
5863.jpg,0.7465,0.7465
5865.jpg,0.717,0.717
5866.jpg,0.7215,0.7215
5869.jpg,0.754,0.754
5870.jpg,0.599,0.599
5871.jpg,0.7815,0.7815
5874.jpg,0.827,0.827
5875.jpg,0.69,0.69
5877.jpg,0.762,0.762
5878.jpg,0.6985,0.6985
5879.jpg,0.742,0.742
5880.jpg,0.7865,0.7865
5881.jpg,0.737,0.737
5882.jpg,0.729,0.729
5884.jpg,0.786,0.786
5885.jpg,0.726,0.726
5886.jpg,0.5001,0.7835
5888.jpg,0.749,0.749
5891.jpg,0.6805,0.6805
5892.jpg,0.6001,0.784
5893.jpg,0.778,0.778
5894.jpg,0.714,0.714
5895.jpg,0.7195,0.7195
5896.jpg,0.725,0.725
5897.jpg,0.796,0.796
5900.jpg,0.7495,0.7495
5901.jpg,0.6895,0.6895
5903.jpg,0.734,0.734
5904.jpg,0.7235,0.7235
5906.jpg,0.5001,0.7705
5908.jpg,0.695,0.695
5909.jpg,0.676,0.676
5911.jpg,0.802,0.802
5913.jpg,0.8075,0.8075
5915.jpg,0.742,0.742
5916.jpg,0.731,0.731
5917.jpg,0.661,0.661
5918.jpg,0.714,0.714
5919.jpg,0.8245,0.7245
5922.jpg,0.721,0.721
5924.jpg,0.746,0.746
5928.jpg,0.7095,0.7095
5929.jpg,0.7745,0.7745
5933.jpg,0.6945,0.6945
5935.jpg,0.8035,0.8035
5936.jpg,0.5001,0.7615
5937.jpg,0.789,0.789
5938.jpg,0.7345,0.7345
5940.jpg,0.787,0.787
5941.jpg,0.7285,0.7285
5942.jpg,0.766,0.766
5944.jpg,0.665,0.665
5945.jpg,0.774,0.774
5946.jpg,0.777,0.777
5947.jpg,0.7145,0.7145
5949.jpg,0.739,0.739
5951.jpg,0.7755,0.7755
5952.jpg,0.7035,0.7035
5953.jpg,0.6375,0.6375
5954.jpg,0.698,0.698
5955.jpg,0.652,0.652
5956.jpg,0.696,0.696
5957.jpg,0.804,0.804
5960.jpg,0.738,0.738
5961.jpg,0.727,0.727
5962.jpg,0.689,0.689
5963.jpg,0.6545,0.6545
5964.jpg,0.765,0.765
5966.jpg,0.73,0.73
5968.jpg,0.7025,0.7025
5969.jpg,0.839,0.809
5970.jpg,0.6805,0.6805
5971.jpg,0.726,0.726
5972.jpg,0.776,0.776
5973.jpg,0.742,0.742
5975.jpg,0.771,0.771
5976.jpg,0.6965,0.6965
5977.jpg,0.6595,0.6595
5978.jpg,0.723,0.723
5979.jpg,0.7525,0.7525
5980.jpg,0.6775,0.6775
5981.jpg,0.687,0.687
5982.jpg,0.7335,0.7335
5983.jpg,0.779,0.779
5984.jpg,0.778,0.778
5985.jpg,0.777,0.777
5986.jpg,0.728,0.728
5987.jpg,0.632,0.632
5989.jpg,0.698,0.698
5991.jpg,0.635,0.635
5992.jpg,0.6575,0.6575
5993.jpg,0.7265,0.7265
5994.jpg,0.74,0.74
5995.jpg,0.7585,0.7585
5996.jpg,0.737,0.737
5997.jpg,0.735,0.735
5998.jpg,0.791,0.791
6000.jpg,0.697,0.697
6001.jpg,0.763,0.763
6002.jpg,0.776,0.776
6003.jpg,0.7115,0.7115
6004.jpg,0.6925,0.6925
6005.jpg,0.8295,0.8295
6006.jpg,0.688,0.688
6007.jpg,0.6425,0.6425
6009.jpg,0.676,0.676
6010.jpg,0.804,0.804
6011.jpg,0.825,0.725
6014.jpg,0.7245,0.7245
6015.jpg,0.796,0.796
6016.jpg,0.7965,0.7965
6023.jpg,0.7185,0.7185
6025.jpg,0.6615,0.6615
6027.jpg,0.6495,0.6495
6028.jpg,0.8245,0.7545
6029.jpg,0.7525,0.7525
6030.jpg,0.7065,0.7065
6032.jpg,0.779,0.779
6033.jpg,0.6835,0.6835
6034.jpg,0.6995,0.6995
6035.jpg,0.7335,0.7335
6036.jpg,0.751,0.751
6037.jpg,0.7105,0.7105
6039.jpg,0.698,0.698
6040.jpg,0.7625,0.7625
6042.jpg,0.743,0.743
6043.jpg,0.71,0.71
6044.jpg,0.672,0.672
6045.jpg,0.699,0.699
6046.jpg,0.7335,0.7335
6047.jpg,0.769,0.769
6048.jpg,0.744,0.744
6049.jpg,0.7645,0.7645
6051.jpg,0.808,0.808
6053.jpg,0.641,0.641
6054.jpg,0.6775,0.6775
6056.jpg,0.7615,0.7615
6057.jpg,0.708,0.708
6059.jpg,0.755,0.755
6060.jpg,0.7355,0.7355
6061.jpg,0.67,0.67
6062.jpg,0.6485,0.6485
6063.jpg,0.779,0.779
6064.jpg,0.8075,0.7675
6065.jpg,0.7325,0.7325
6067.jpg,0.781,0.741
6069.jpg,0.7495,0.7495
6070.jpg,0.7475,0.7475
6071.jpg,0.7315,0.7315
6072.jpg,0.698,0.698
6073.jpg,0.7085,0.7085
